thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
533,614,618,478,362,997
536,615,618,478,363,995
540,615,618,478,362,996
540,614,618,478,361,996
542,615,618,478,361,996
542,614,619,478,363,996
543,614,617,478,362,995
543,614,619,477,362,996
543,615,618,477,362,995
544,615,618,478,361,995
544,615,619,478,361,996
544,615,619,478,362,996
544,614,618,478,361,996
544,615,619,478,362,995
545,614,619,479,362,997
545,614,619,478,362,996
544,614,618,478,363,996
543,614,619,479,363,996
545,613,619,479,363,996
543,615,619,479,363,996
545,615,619,478,363,996
546,615,620,479,363,996
545,614,620,479,363,996
547,615,620,478,364,996
545,614,619,478,363,994
544,613,617,479,363,996
545,613,618,478,363,996
545,613,618,477,363,996
546,614,618,478,363,996
545,613,618,478,364,996
545,613,617,476,363,996
544,613,618,477,364,997
542,613,618,478,364,997
542,613,618,477,363,996
544,614,618,476,363,996
544,614,617,476,363,997
544,614,618,477,364,997
543,613,618,478,365,997
541,613,618,477,364,996
542,614,618,476,364,996
543,614,617,477,364,997
544,613,618,477,363,996
544,614,617,476,365,996
544,615,618,475,366,996
544,616,619,476,366,998
545,615,618,477,367,997
545,614,618,477,367,995
546,615,618,477,367,996
546,615,618,477,367,997
546,615,619,477,367,996
546,615,618,477,367,996
546,615,619,477,367,996
546,615,619,479,367,997
547,615,618,479,367,996
546,614,619,478,366,996
547,614,618,477,367,996
546,615,618,477,366,997
545,615,618,477,367,994
546,614,619,478,367,997
547,615,617,478,367,996
546,615,618,478,367,997
546,615,617,478,367,996
546,614,619,478,367,996
547,615,618,479,368,997
546,614,619,479,368,997
546,614,618,479,368,997
547,615,619,479,368,997
547,616,619,479,367,996
548,616,619,478,367,996
548,617,619,478,368,996
547,618,619,478,367,996
548,616,620,479,366,996
548,618,619,477,365,996
547,620,619,477,365,996
548,620,620,478,364,996
547,621,620,478,365,996
545,621,619,477,365,995
546,621,620,477,363,996
545,622,619,478,365,995
546,622,619,478,364,996
544,622,620,479,364,995
544,622,620,479,364,995
545,622,619,479,364,994
545,623,621,479,364,995
546,622,620,479,364,995
546,623,620,480,364,996
545,622,620,481,365,994
546,624,621,480,365,995
546,623,620,479,365,995
546,623,620,479,365,995
546,623,621,479,365,995
547,623,619,479,365,996
547,623,620,480,366,996
545,623,621,480,365,995
546,624,620,480,366,995
546,623,620,481,365,995
547,622,620,481,365,996
547,622,620,481,365,997
547,621,620,481,365,996
547,620,621,482,365,997
547,620,620,482,365,996
546,620,620,481,365,996
546,620,621,483,365,996
546,620,620,483,365,996
547,618,621,482,364,993
546,618,621,482,366,995
546,619,621,482,365,996
547,620,621,481,365,996
546,619,621,482,366,995
547,619,620,482,367,996
546,619,621,482,367,996
547,620,622,482,366,996
547,619,621,482,367,995
547,619,621,482,366,995
547,619,619,483,367,995
546,618,621,484,368,995
546,617,619,483,367,995
546,619,621,485,368,995
545,619,621,484,368,994
545,622,621,482,368,996
546,621,621,482,368,996
546,622,622,481,368,996
544,623,620,481,368,997
545,622,621,481,370,996
546,624,622,482,369,997
546,625,621,481,369,993
547,625,622,481,369,996
547,624,622,482,368,997
546,624,622,482,368,995
543,625,622,481,369,995
544,625,622,483,369,996
546,625,622,482,369,996
545,625,622,483,369,996
545,624,622,483,369,996
546,626,621,483,369,996
540,625,622,482,368,996
547,625,622,482,369,996
545,625,622,484,369,996
545,626,622,483,369,997
544,623,623,483,369,996
546,623,622,484,369,996
544,622,622,484,368,996
544,620,621,483,369,996
544,620,622,482,368,997
543,618,621,483,369,996
543,616,621,483,369,996
542,614,621,482,369,997
542,614,621,482,369,996
542,614,622,481,369,996
541,613,620,482,369,995
541,612,621,481,370,995
540,614,621,482,369,996
541,613,621,482,369,995
541,613,621,482,370,996
540,613,621,483,369,995
540,613,621,482,369,996
534,613,621,483,369,995
536,614,622,482,369,996
540,614,621,483,369,995
541,613,620,483,369,995
542,613,622,483,369,996
543,613,622,483,368,995
543,613,622,483,369,996
542,613,621,484,369,996
543,612,621,485,368,996
543,611,620,484,369,997
543,610,621,484,368,996
543,609,621,484,368,996
544,607,620,483,369,996
544,606,620,482,368,995
540,606,621,482,368,996
541,606,620,483,368,996
540,606,620,483,368,995
542,607,619,482,368,995
541,607,620,482,368,996
543,606,619,483,368,995
544,606,619,483,368,995
544,606,619,482,367,996
544,607,619,481,366,996
544,608,619,480,365,996
544,608,619,480,366,995
545,608,619,480,364,996
544,608,619,479,365,995
544,609,620,478,365,995
544,608,619,478,365,995
542,609,619,478,365,995
546,608,619,479,365,996
545,609,620,480,365,995
546,609,620,479,366,995
545,608,620,481,365,995
545,609,620,481,364,996
545,608,620,480,364,995
545,608,619,479,364,996
545,608,618,479,364,996
546,607,618,479,364,995
546,607,619,480,364,993
545,607,619,480,364,996
546,607,619,481,365,995
545,608,619,480,365,996
545,606,618,481,365,995
544,605,618,481,365,995
543,603,619,480,365,995
543,604,618,480,366,994
544,602,616,479,364,994
542,602,616,479,364,991
540,601,616,478,366,993
540,599,615,479,364,992
540,599,616,479,364,993
540,599,615,479,364,992
539,599,615,479,364,992
540,598,615,479,364,993
541,600,615,480,365,993
540,600,616,479,365,993
540,600,616,479,365,992
539,600,616,480,365,991
541,601,616,479,364,993
540,603,616,479,365,994
541,602,617,479,365,993
541,603,616,480,365,994
541,603,616,480,366,994
542,602,616,479,366,993
543,603,617,480,366,993
543,603,618,480,365,994
543,603,617,479,365,994
544,604,617,479,365,992
544,604,616,478,365,993
545,604,617,478,365,993
544,605,617,478,366,994
545,605,618,478,364,993
545,605,618,479,364,993
545,606,618,479,364,993
545,607,618,478,364,993
544,606,617,478,364,993
544,605,617,477,363,992
545,605,618,478,363,993
545,606,618,478,363,994
546,606,619,478,363,994
546,607,619,480,363,995
546,606,620,479,363,995
546,607,619,479,363,995
546,607,619,480,362,993
545,606,619,480,363,993
545,606,619,480,363,993
546,606,618,480,363,994
546,607,619,479,363,994
546,606,620,480,363,994
547,607,619,480,364,994
546,608,620,480,363,994
546,607,620,480,363,994
546,607,620,480,364,995
547,607,619,481,363,995
547,609,620,480,365,995
548,609,619,481,363,995
548,607,619,482,364,994
547,607,620,480,364,995
548,608,620,481,364,995
547,607,619,480,365,994
546,609,620,481,363,994
546,608,620,481,364,995
546,606,619,481,364,994
546,607,619,481,364,994
546,606,619,480,363,996
546,605,620,479,363,994
544,605,618,478,363,996
546,605,618,477,362,995
544,605,619,476,362,994
544,603,619,476,362,994
544,603,617,476,363,995
545,602,618,476,363,994
545,602,618,477,362,994
545,602,618,477,363,994
545,602,618,476,363,996
545,602,619,477,363,995
546,602,618,477,363,994
545,602,619,477,363,994
546,603,618,478,364,995
545,603,619,478,364,995
545,602,619,478,364,995
546,602,619,477,364,995
546,604,618,478,365,996
546,603,619,478,365,995
546,602,619,479,364,995
547,603,621,480,364,996
547,604,619,479,364,995
547,603,619,479,364,995
547,602,618,479,364,995
547,601,618,479,364,996
547,599,619,477,364,994
546,600,618,477,364,996
546,599,618,477,365,996
545,597,617,475,364,996
544,595,616,476,364,995
544,598,617,476,365,995
543,599,618,475,363,994
543,598,616,473,364,990
543,597,616,474,364,992
543,599,617,474,364,992
543,599,617,474,364,994
544,600,617,473,365,994
543,599,616,472,364,991
544,601,617,473,364,993
544,600,617,473,364,994
542,600,617,473,363,993
544,600,617,473,364,993
544,600,618,474,364,993
543,600,618,475,364,994
545,601,618,475,365,994
544,601,617,474,364,994
544,601,618,475,364,994
544,600,618,475,364,995
543,599,618,474,364,995
543,600,618,474,364,992
544,601,618,474,364,994
544,601,618,475,364,994
545,602,617,474,364,995
544,601,618,474,364,994
544,601,618,475,364,995
545,601,618,475,364,995
545,601,618,474,363,995
545,601,617,475,364,994
545,601,618,476,364,994
544,601,618,475,364,994
545,601,618,476,364,995
545,601,617,476,363,996
545,601,618,476,364,994
545,601,618,476,362,994
544,601,618,475,363,994
545,601,618,476,362,994
543,600,617,475,362,995
545,600,618,476,362,994
546,601,618,476,362,995
545,600,617,476,362,995
545,600,618,476,362,994
544,598,617,475,362,995
545,597,618,475,361,994
545,599,618,474,361,994
546,598,618,473,360,993
545,599,617,471,361,993
545,599,617,470,361,995
545,599,616,470,360,994
546,600,618,469,360,994
545,600,618,467,360,994
544,600,618,468,360,995
544,602,618,469,360,995
543,602,619,468,360,995
543,604,619,468,361,995
538,604,620,469,361,996
540,605,620,469,361,997
541,605,620,469,361,997
540,605,621,469,362,996
543,606,621,468,362,997
545,605,621,469,362,997
545,606,622,469,362,996
545,606,621,470,361,997
545,606,620,471,362,997
545,606,621,470,362,997
545,606,621,471,363,996
545,606,620,471,362,996
545,605,621,471,362,997
545,605,621,471,362,997
546,604,621,471,362,996
546,604,622,472,362,997
546,604,621,472,363,997
544,604,622,472,362,997
545,605,621,473,363,996
545,604,622,473,362,997
545,604,621,473,362,997
545,604,621,473,362,997
546,603,621,473,363,996
546,603,622,473,362,997
545,603,621,472,362,997
545,603,621,472,363,997
546,603,621,472,362,998
546,604,622,472,362,997
545,604,622,472,361,997
546,603,622,472,362,996
547,603,622,472,361,997
547,604,622,471,361,997
546,604,621,473,361,997
547,604,620,473,362,996
546,605,622,473,360,997
546,605,622,474,362,997
547,606,622,473,363,997
546,606,621,473,362,997
546,606,622,473,362,997
546,607,623,474,363,997
543,606,621,474,362,997
545,606,622,474,362,998
538,607,623,473,362,997
543,608,623,473,362,997
542,608,624,473,360,997
534,608,623,473,360,998
540,609,623,472,360,998
529,608,623,472,360,998
539,610,622,472,359,997
532,609,622,470,359,997
532,610,623,471,360,998
537,610,622,471,360,997
537,610,623,474,360,997
538,611,623,474,360,996
538,610,623,473,361,996
538,611,623,474,361,996
540,610,621,475,361,997
539,610,623,474,362,997
538,611,622,474,361,997
540,610,622,474,361,997
539,611,623,474,361,996
539,611,623,473,362,997
540,612,623,473,362,997
540,610,623,473,362,995
539,610,621,472,361,996
540,610,623,471,362,999
540,610,623,471,361,995
540,610,623,471,362,996
540,610,622,472,362,996
541,610,621,472,362,994
541,609,622,473,362,996
540,610,623,474,363,996
541,611,622,474,362,995
539,611,622,475,362,996
541,611,622,475,361,996
542,611,623,474,361,996
541,611,623,474,362,996
540,611,623,473,362,996
536,611,623,473,362,996
538,612,623,473,360,997
538,611,622,471,360,996
530,613,622,472,360,996
529,613,622,473,360,996
531,612,624,472,361,996
538,613,623,471,360,997
539,613,623,472,360,996
539,615,622,472,360,997
537,615,622,472,360,996
535,616,621,473,360,996
531,616,622,474,360,996
524,617,622,474,360,996
521,617,622,474,359,996
521,617,622,473,360,997
523,620,621,474,358,994
520,620,621,473,357,995
523,621,621,473,357,996
526,622,621,473,358,995
526,622,622,474,358,996
524,623,622,474,358,995
523,624,622,474,359,996
528,623,622,475,359,995
529,624,624,475,359,998
528,626,623,475,359,997
526,626,623,475,359,997
520,627,622,476,359,996
527,627,623,476,359,995
527,628,623,476,359,998
529,628,624,475,360,996
531,627,621,476,360,997
531,628,623,476,360,995
532,629,622,476,361,996
533,628,623,477,360,996
533,628,623,476,360,997
535,628,624,476,361,996
535,629,624,477,361,996
537,628,624,477,360,996
538,628,624,477,360,996
539,629,622,477,361,996
534,628,624,477,361,997
536,628,624,477,360,996
539,629,624,478,360,997
539,629,624,478,361,997
539,630,624,477,361,996
538,629,625,477,361,996
537,630,624,477,361,997
541,629,625,477,361,995
534,630,624,478,360,996
534,631,623,477,361,996
541,630,624,477,361,997
540,630,625,477,362,996
541,630,625,477,362,997
541,629,625,477,362,997
540,630,626,477,362,997
538,629,625,478,363,997
546,629,625,478,362,996
547,630,626,478,362,997
548,629,626,478,363,997
549,630,626,477,362,997
547,630,625,478,362,997
547,629,625,478,362,997
544,630,625,478,362,997
544,628,625,478,362,997
546,628,625,479,362,996
541,628,625,477,363,997
550,627,625,478,363,997
552,626,625,478,362,996
551,626,625,477,364,997
550,626,624,478,364,996
550,628,624,478,364,996
549,626,624,477,363,998
550,625,624,478,364,996
551,626,625,478,364,996
551,625,624,477,364,997
550,626,623,477,364,997
551,627,625,477,363,996
551,627,625,476,363,996
551,626,625,478,363,996
551,626,625,477,363,997
551,625,625,477,364,996
551,626,623,478,363,996
551,625,624,476,363,997
553,624,624,476,363,997
550,624,625,476,364,997
548,624,625,476,364,996
556,623,625,474,364,996
557,624,624,475,365,996
557,623,624,475,365,996
558,622,623,475,365,996
558,623,624,475,365,996
558,622,624,476,365,997
558,625,624,476,365,996
557,624,624,476,365,996
557,621,625,475,365,997
556,623,626,475,365,996
558,622,624,476,364,996
556,623,625,476,365,996
556,623,625,476,365,997
556,624,625,476,364,997
559,622,625,477,364,997
558,622,626,477,364,996
559,623,625,477,363,997
559,623,625,476,364,997
560,624,625,476,363,996
559,624,626,475,364,996
558,625,626,477,364,997
557,624,626,478,364,998
556,625,626,477,364,996
556,626,625,477,363,997
556,625,625,477,363,996
556,627,625,478,363,997
556,625,626,479,362,997
558,625,623,479,363,997
557,623,626,479,361,995
556,625,626,479,362,997
558,625,626,480,362,997
559,625,626,481,362,998
560,625,626,480,362,997
560,624,626,481,363,997
560,625,626,481,362,996
560,624,625,481,362,997
559,625,626,481,362,997
559,626,627,481,362,997
557,626,626,482,363,997
557,626,625,482,362,997
558,627,626,481,362,997
556,628,627,482,363,997
549,627,626,481,362,997
557,628,626,482,363,997
559,627,624,483,363,997
559,628,626,483,362,997
559,627,627,482,363,998
559,626,627,483,364,998
554,627,626,483,363,996
554,627,626,482,363,996
553,627,626,482,362,997
551,627,626,483,363,997
552,627,626,482,363,997
559,626,626,481,363,997
553,626,623,481,363,996
548,626,627,478,362,998
554,625,626,479,362,997
556,623,627,477,361,997
560,626,626,478,361,997
562,625,626,477,362,997
562,625,626,477,362,997
562,624,625,477,361,997
561,627,626,475,360,996
560,626,627,475,361,997
559,627,627,474,362,996
559,625,627,474,361,996
557,624,626,472,361,997
557,625,626,473,361,996
558,626,626,474,362,997
557,625,626,474,361,997
554,624,626,473,361,997
562,624,626,473,360,996
560,624,627,474,360,997
559,624,626,474,361,997
558,624,626,474,360,996
557,624,626,471,360,997
556,625,626,473,360,996
559,624,627,471,360,997
562,624,626,470,360,997
564,624,627,470,360,997
562,623,626,471,360,996
559,624,626,471,360,996
562,625,626,472,360,997
563,623,626,473,361,997
561,623,626,473,361,996
562,622,626,475,361,996
563,625,626,473,360,996
564,626,626,473,361,996
564,624,626,474,361,996
565,624,626,473,361,997
565,624,626,473,360,997
564,624,625,472,361,996
561,624,625,473,361,997
556,624,625,473,361,996
561,624,625,474,361,996
564,623,625,473,360,996
561,624,625,473,360,996
557,624,625,473,359,997
557,623,626,471,360,996
566,625,625,471,361,997
567,623,625,470,360,997
562,624,626,469,360,995
564,625,625,469,360,997
566,623,625,469,360,996
566,624,626,469,359,997
565,625,626,469,359,996
565,625,625,469,360,997
565,625,626,469,360,996
565,625,626,470,361,996
565,624,626,469,360,994
565,624,626,470,361,996
565,625,626,471,360,996
564,625,625,469,360,996
567,626,625,470,360,996
560,625,626,470,360,997
563,626,626,470,359,996
564,625,626,470,358,997
567,625,625,471,358,996
563,623,626,470,357,996
566,624,625,469,356,996
562,625,626,469,358,996
563,623,625,468,356,996
566,623,624,469,356,997
561,623,625,469,355,996
551,622,626,467,355,996
563,622,625,466,354,996
569,622,625,468,355,996
568,622,624,469,356,995
569,622,625,468,356,996
569,622,626,470,355,996
569,622,625,470,355,996
569,622,625,469,356,996
569,622,625,469,356,996
570,622,624,467,356,997
569,623,625,467,355,996
570,622,625,466,356,996
570,622,624,467,356,997
570,621,625,466,355,997
571,622,625,467,356,997
571,622,626,467,355,997
571,624,625,467,355,997
572,623,624,467,356,996
571,623,625,466,356,996
569,625,625,467,358,997
570,623,625,467,357,997
565,623,625,466,356,995
570,623,625,467,357,997
570,623,625,467,357,996
570,623,625,468,357,996
571,621,625,468,357,996
570,622,625,468,357,996
570,621,625,468,357,995
567,621,625,468,357,997
564,621,624,468,357,996
566,622,624,469,357,996
565,621,623,469,357,997
564,620,624,468,357,997
569,620,623,467,357,998
567,620,623,468,356,997
567,618,622,468,355,995
566,619,623,466,356,995
564,618,621,467,355,996
567,618,622,467,355,996
563,618,621,465,355,996
564,618,622,466,355,996
566,618,622,467,355,996
567,617,621,466,353,995
551,615,622,464,354,996
564,614,622,466,353,997
568,614,621,466,353,996
567,614,621,463,350,995
569,615,622,462,351,995
569,614,622,462,352,996
569,615,622,462,353,997
568,614,621,463,353,996
567,614,621,462,351,995
567,615,622,463,353,995
568,614,622,463,353,997
568,615,622,464,353,995
568,615,621,463,354,995
568,614,621,464,353,995
569,614,622,464,354,995
568,613,622,462,353,996
568,613,621,462,353,995
566,613,622,462,353,995
558,612,619,459,352,995
511,613,621,459,352,996
562,612,621,461,350,994
564,611,620,458,350,994
561,611,620,461,349,994
560,609,619,458,348,994
561,611,619,456,348,994
562,608,618,458,345,995
562,609,617,457,346,994
561,609,617,458,348,994
560,609,617,457,347,994
559,608,617,458,347,994
558,609,617,459,347,994
559,608,618,458,347,992
557,608,617,458,347,994
558,608,618,458,346,996
558,608,618,459,347,994
558,608,619,458,347,995
559,609,618,459,348,995
560,610,618,459,348,995
560,609,618,460,348,995
559,609,618,461,348,994
560,611,618,461,347,994
567,611,618,461,348,995
569,610,618,462,347,995
566,611,618,461,347,994
565,610,618,461,347,994
563,610,618,461,346,994
565,609,618,462,346,995
565,609,619,462,347,995
560,610,618,462,347,994
553,609,618,462,348,995
560,610,618,463,348,994
566,611,618,463,348,994
569,610,619,464,348,994
569,608,619,463,349,995
569,611,618,463,349,995
569,611,619,463,349,995
569,610,619,463,349,995
570,610,618,463,349,994
569,611,618,463,349,994
569,610,619,462,349,994
570,610,618,461,349,995
569,610,618,461,349,995
569,610,619,461,349,994
569,610,617,461,350,995
570,607,618,461,348,995
570,607,619,461,349,995
569,607,618,461,349,995
569,606,618,461,350,994
569,606,619,461,350,994
570,606,619,463,350,995
569,605,619,462,351,995
570,605,618,464,350,994
570,605,618,464,351,995
570,606,618,465,351,994
570,605,617,465,351,995
570,605,619,465,351,995
570,606,617,466,351,995
570,605,618,464,352,994
570,605,618,465,352,995
569,606,618,465,352,994
569,606,618,464,352,995
569,606,618,464,352,994
569,608,619,465,352,995
570,608,619,465,352,994
569,609,620,464,352,994
568,610,618,465,353,994
568,610,620,465,352,995
568,611,620,465,352,994
570,611,619,466,352,994
570,612,621,467,352,995
570,613,620,468,353,995
570,613,621,468,353,995
570,613,621,468,353,995
571,613,621,468,352,995
572,613,621,469,353,995
570,613,622,467,353,995
571,613,621,469,353,995
571,613,622,469,353,995
570,613,622,469,353,995
571,614,622,469,354,995
571,614,622,469,353,996
571,614,622,470,354,995
572,614,621,469,353,995
570,615,622,469,353,995
573,614,622,468,355,995
572,615,621,468,354,995
573,614,622,469,354,995
573,615,622,467,353,995
572,614,622,469,353,995
572,615,622,469,353,997
573,615,622,469,353,996
571,615,622,468,353,995
572,615,621,468,353,995
573,612,622,468,353,994
571,614,621,468,353,996
394,619,593,488,370,997
395,617,593,488,370,997
395,618,593,486,372,995
395,619,594,488,369,995
393,619,595,487,369,997
394,621,596,489,367,998
395,621,598,491,367,997
394,621,598,487,371,996
393,620,598,490,364,998
394,620,598,487,363,998
395,621,598,486,363,998
396,622,599,487,360,998
396,623,599,485,359,998
394,621,599,482,356,999
395,621,600,479,357,998
395,622,602,480,360,997
395,623,603,481,361,998
395,625,603,482,362,998
394,625,604,477,362,997
395,625,604,477,362,998
395,626,605,478,358,999
394,626,607,478,361,998
393,626,607,480,362,999
393,627,607,481,361,1000
393,627,608,483,363,999
395,627,608,484,363,999
396,628,609,484,364,999
397,629,609,484,364,999
395,628,609,486,362,1000
395,628,609,486,362,999
396,628,610,486,364,1000
395,628,610,487,365,999
395,627,611,487,366,999
393,627,610,487,366,1000
390,627,611,487,367,1000
391,626,611,488,368,1000
390,625,612,488,368,1000
388,626,612,488,368,1000
388,626,611,488,368,1000
387,626,613,488,369,1000
387,626,613,491,369,999
385,626,613,490,369,999
387,625,613,492,369,1000
386,626,613,492,369,1000
385,626,613,493,367,1000
387,626,613,493,368,999
385,624,612,493,368,1000
386,624,612,489,365,999
388,625,611,498,362,1000
389,624,610,497,366,1000
390,624,610,500,364,1000
390,625,610,499,365,1000
391,622,610,508,363,1001
391,620,611,511,362,1000
390,619,611,511,365,998
390,620,611,513,367,1000
391,623,610,519,366,999
392,622,611,520,365,999
393,622,611,520,366,1000
395,623,611,522,365,1001
394,624,613,521,366,1000
395,625,614,518,365,1000
395,626,614,522,365,1000
396,626,613,524,368,1001
396,626,615,520,366,1001
397,624,615,525,368,1001
399,625,614,521,364,1000
399,625,615,523,361,1001
399,626,615,527,363,1001
400,625,615,527,364,1001
400,624,616,527,367,1001
401,625,616,529,367,1001
401,624,615,529,367,1000
401,623,615,528,366,1000
401,622,614,531,368,999
403,622,615,530,368,999
401,622,615,529,369,1000
402,622,615,530,371,1000
403,622,615,533,371,999
403,623,616,534,371,1000
403,623,616,533,372,1000
405,623,615,534,373,999
406,624,616,535,374,999
407,625,616,535,374,999
406,625,616,535,375,1000
406,626,617,536,375,1000
406,626,617,536,375,1000
407,627,617,537,374,1000
408,628,616,537,375,999
408,628,617,538,376,1001
408,628,617,539,375,1000
409,629,617,539,376,1000
409,627,616,539,377,997
408,628,616,540,377,999
409,628,617,540,379,1000
409,628,617,540,378,1000
410,627,616,539,379,999
409,628,617,539,378,999
408,627,615,539,379,1000
410,628,616,539,380,999
410,628,615,540,381,999
410,628,616,540,381,1000
411,629,616,541,380,999
411,629,617,540,381,999
411,629,617,542,382,999
412,629,616,543,382,1000
412,630,616,543,383,1000
414,629,616,543,383,1000
413,629,616,542,383,1001
413,628,615,541,383,998
413,627,613,541,383,999
414,629,616,541,383,999
415,628,615,543,384,1000
415,628,615,544,384,1000
416,628,616,543,383,999
415,629,615,542,386,1000
415,629,616,542,385,999
415,628,614,542,385,1000
416,629,616,542,386,1000
415,629,615,541,386,999
416,628,616,541,386,1000
417,630,616,540,386,1000
417,629,615,539,387,1000
417,630,615,540,386,999
417,629,614,539,386,998
416,628,615,540,386,999
416,629,616,540,387,1000
417,629,615,541,388,1000
417,629,615,543,385,1000
418,629,614,542,388,998
417,628,613,543,389,999
418,629,613,546,389,1000
418,627,612,545,389,1000
418,628,610,546,390,1000
418,627,613,547,389,1000
418,626,613,547,390,1001
417,627,613,547,390,1000
419,628,614,549,391,1000
418,629,614,550,392,1001
419,628,613,551,390,1000
418,629,614,552,390,1001
418,629,614,549,391,1001
419,630,615,549,393,1001
419,628,615,550,393,1001
418,630,614,549,392,1002
418,630,614,547,390,1001
418,630,613,548,389,1000
419,629,615,550,386,1001
418,631,614,548,386,1000
417,630,614,551,387,1001
417,630,615,549,386,1001
417,630,614,550,381,1001
416,630,614,550,376,1001
416,631,614,551,377,1000
416,630,613,549,377,1001
415,629,613,550,373,1002
414,630,613,549,374,1001
414,627,612,545,371,1001
414,628,612,546,373,1000
414,628,612,547,370,1001
413,629,612,548,366,1001
413,628,612,548,371,1000
412,629,611,548,371,1000
412,629,611,547,373,1001
412,630,611,547,373,1001
412,629,611,547,375,1001
412,630,612,547,374,1002
413,629,612,548,374,1001
413,630,612,549,374,1001
413,629,612,550,375,1000
413,631,612,551,373,1002
413,631,612,553,375,1000
412,631,612,553,376,1001
413,631,612,553,375,1001
413,631,612,554,377,1001
413,629,612,554,378,1001
413,631,612,555,378,1001
413,630,612,555,378,1000
413,631,612,555,380,1002
414,631,612,555,379,1001
415,631,612,555,379,1001
416,631,613,554,378,1002
414,631,612,556,377,1001
414,631,613,556,376,1001
414,632,613,556,378,1002
414,632,613,556,379,1001
413,632,614,556,379,1002
414,632,613,557,380,1001
414,631,613,558,380,1002
415,632,614,559,380,1002
414,632,614,558,380,999
414,632,614,558,381,1001
414,631,613,558,382,1001
414,631,613,557,382,1000
414,630,613,556,383,1000
414,631,613,556,385,1000
413,632,613,553,384,1000
414,631,614,553,385,1000
413,630,613,552,385,1000
414,631,614,551,385,1000
412,631,613,550,386,999
415,632,614,550,385,1001
414,631,614,551,385,1001
413,632,615,553,388,1000
414,632,614,553,387,1001
414,632,615,552,389,1001
414,631,616,554,390,1000
414,632,615,553,391,1000
414,632,615,554,390,1000
413,633,615,555,390,1002
413,633,615,554,391,1001
413,633,616,554,391,1001
413,633,616,554,392,1001
413,635,617,555,392,999
412,634,616,555,392,1000
413,635,617,555,393,1001
414,634,616,554,392,1002
414,635,617,554,393,1000
413,634,616,555,392,1001
413,634,616,555,393,1000
413,633,615,555,394,1001
412,633,616,554,392,1000
411,631,617,556,393,1001
409,630,617,555,392,1000
405,628,616,552,390,1000
402,627,615,548,390,999
401,624,615,547,386,996
397,625,614,547,384,997
394,620,616,543,384,994
392,620,614,546,382,995
392,622,614,546,380,996
389,624,616,548,382,997
387,626,619,549,383,1000
383,626,620,549,384,997
380,625,620,552,385,999
379,625,620,552,385,998
375,625,618,550,384,996
373,627,620,552,386,998
371,626,620,553,387,999
368,625,622,555,387,1000
371,627,622,557,388,1000
373,625,624,557,388,1001
370,626,623,558,388,1000
369,627,623,556,389,1000
370,626,623,555,389,1000
369,629,623,556,389,998
368,627,624,556,390,998
369,628,623,557,390,998
370,627,623,557,390,998
370,628,624,558,389,999
373,629,624,558,390,998
373,630,624,558,390,998
374,631,624,558,391,998
375,631,624,558,391,999
376,631,623,559,391,997
377,630,624,559,393,999
378,631,624,558,392,998
377,631,623,557,392,996
377,631,623,559,393,998
379,632,624,559,394,999
379,632,624,561,393,1000
379,633,625,561,394,999
379,633,625,561,394,1000
380,633,624,560,394,999
381,633,624,561,394,999
380,633,623,561,394,998
381,632,623,561,395,998
381,632,623,561,395,1000
380,632,623,560,394,999
381,632,623,562,395,998
381,632,623,561,395,998
382,632,624,562,395,999
382,631,624,562,395,999
381,631,623,562,395,999
381,631,623,561,395,1000
381,632,623,562,397,999
381,631,623,562,397,998
381,632,624,562,396,999
382,632,624,563,396,999
383,633,623,562,397,998
383,632,623,563,397,999
384,633,623,563,397,999
384,632,622,564,397,999
383,631,623,563,398,999
384,632,623,564,398,999
385,632,623,563,399,999
385,632,623,564,399,1000
386,632,622,564,398,1000
386,632,622,563,398,1000
386,632,622,564,398,999
385,632,621,565,399,1000
386,632,622,563,398,999
387,632,621,563,399,998
387,631,620,564,399,997
388,631,620,562,398,999
387,631,620,563,397,999
388,630,618,562,398,998
388,630,619,561,396,999
388,629,617,561,395,999
388,629,616,560,395,1000
388,629,615,559,395,999
388,630,618,558,397,999
388,630,617,557,396,999
388,630,615,558,395,998
388,630,618,558,399,999
389,631,620,559,397,999
388,631,621,559,398,1000
390,631,622,559,398,998
389,632,622,559,399,999
390,632,622,560,398,999
391,633,622,560,400,998
391,632,623,560,400,999
391,632,622,560,400,1000
392,632,623,560,400,1000
391,632,623,561,400,999
392,631,623,561,400,999
391,632,623,561,400,999
390,630,623,560,401,999
391,632,622,562,402,999
392,630,623,562,402,999
391,630,623,561,402,999
392,630,624,562,403,1002
392,630,623,562,402,999
392,629,623,562,402,999
391,628,623,562,402,998
391,628,623,561,403,999
391,628,622,562,404,999
390,627,622,561,403,999
390,627,621,561,404,999
390,626,620,560,404,999
391,626,620,560,403,1000
390,627,620,560,402,998
389,628,621,561,404,999
390,628,621,560,404,999
390,627,621,561,404,999
390,628,621,561,404,999
389,629,621,560,404,999
390,630,621,561,404,999
390,630,621,561,403,999
388,629,620,562,404,999
391,629,620,561,404,999
391,629,621,563,405,999
390,630,621,563,404,999
392,630,622,563,404,998
393,630,621,563,403,1000
394,630,621,563,404,999
394,629,621,562,404,999
395,629,621,563,403,999
395,630,621,563,405,999
394,629,621,563,404,999
395,629,622,564,404,998
396,629,621,563,404,999
396,629,621,564,404,998
396,628,620,564,404,999
396,627,621,564,404,999
